   Compiling HIVE v0.1.0 (/Users/mettamazza/Desktop/HIVE)
test agent::file_system_tool::tests::test_write_and_delete ... ok
test agent::lsp_client::tests::test_detect_language_unknown ... ok
test agent::lsp_client::tests::test_find_server_binary_unknown_language ... ok
test agent::lsp_client::tests::test_format_locations_empty_array ... ok
test agent::lsp_client::tests::test_format_locations_null ... ok
test agent::file_system_tool::tests::test_multi_patch_partial_failure ... ok
test agent::file_system_tool::tests::test_multi_patch ... ok
test agent::file_system_tool::tests::test_multi_patch_all_fail ... ok
test agent::lsp_client::tests::test_format_locations_single_object ... ok
test agent::lsp_client::tests::test_format_locations_with_results ... ok
test agent::lsp_client::tests::test_format_symbols_empty ... ok
test agent::lsp_client::tests::test_format_symbols_with_results ... ok
test agent::lsp_client::tests::test_get_status_empty ... ok
test agent::lsp_client::tests::test_position_params ... ok
test agent::lsp_client::tests::test_symbol_kind_name ... ok
test agent::lsp_tool::tests::test_lsp_definition_no_server ... ok
test agent::lsp_tool::tests::test_lsp_diagnostics_unknown_language ... ok
test agent::lsp_tool::tests::test_lsp_missing_action ... ok
test agent::lsp_tool::tests::test_lsp_missing_file ... ok
test agent::lsp_tool::tests::test_lsp_status ... ok
test agent::lsp_tool::tests::test_lsp_symbols_no_server ... ok
test agent::lsp_tool::tests::test_lsp_unknown_action ... ok
test agent::lsp_tool::tests::test_resolve_file_path_absolute ... ok
test agent::lsp_tool::tests::test_resolve_file_path_relative ... ok
test agent::git_tool::tests::test_git_branches ... ok
test agent::git_tool::tests::test_git_log ... ok
test agent::git_tool::tests::test_git_diff_staged ... ok
test agent::lessons_tool::tests::test_manage_lessons_tool_execute ... ok
test agent::goal_tool::tests::test_status_missing_id ... ok
test agent::goal_tool::tests::test_prune ... ok
test agent::goal_tool::tests::test_progress_missing_id ... ok
test agent::goal_tool::tests::test_create_missing_title ... ok
test agent::log_tool::tests::test_with_lines_param ... ok
test agent::goal_tool::tests::test_create_and_list ... ok
test agent::goal_tool::tests::test_unknown_action ... ok
test agent::log_tool::tests::test_no_log_file ... ok
test agent::opencode::tests::test_dir_size_human ... ok
test agent::opencode::tests::test_extract_message ... ok
test agent::git_tool::tests::test_git_diff ... ok
test agent::opencode::tests::test_extract_message_with_brackets ... ok
test agent::opencode::tests::test_extract_tag ... ok
test agent::opencode::tests::test_generate_config ... ok
test agent::git_tool::tests::test_git_status ... ok
test agent::file_system_tool::tests::test_checkpoints_empty ... ok
test agent::outreach::tests::test_execute_outreach_missing_gate ... ok
test agent::outreach::tests::test_parse_outreach_param ... ok
test agent::planner::tests::test_plan_deserialization ... ok
test agent::moderation_tool::tests::test_block_topic_unknown_action ... ok
test agent::planner::tests::test_plan_deserialization_with_source ... ok
test agent::moderation_tool::tests::test_block_topic_cycle ... ok
test agent::moderation_tool::tests::test_block_topic_missing ... ok
test agent::planner::tests::test_react_prompt_contains_tool_first_rule ... ok
test agent::moderation_tool::tests::test_boundary_unknown_action ... ok
test agent::planner::tests::test_react_prompt_preserves_prose_default ... ok
test agent::planner::tests::test_react_prompt_preserves_tool_first ... ok
test agent::moderation_tool::tests::test_refuse_request ... ok
test agent::moderation_tool::tests::test_disengage ... ok
test agent::preferences::tests::test_manage_user_preferences_io_error ... ok
test agent::moderation_tool::tests::test_rate_limit_missing_user ... ok
test agent::moderation_tool::tests::test_request_consent ... ok
test agent::outreach::tests::test_execute_outreach_missing_params ... ok
test agent::contributors_tool::tests::test_contributors_info ... ok
test agent::moderation_tool::tests::test_rate_limit_unknown_action ... ok
test agent::process_manager::tests::test_process_manager_invalid_action ... ok
test agent::process_manager::tests::test_process_manager_missing_params ... ok
test agent::moderation_tool::tests::test_mute_unknown_action ... ok
test agent::moderation_tool::tests::test_mute_missing_user ... ok
test agent::moderation_tool::tests::test_unknown_tool ... ok
test agent::ratchet_tool::tests::test_ratchet_missing_args ... ok
test agent::routines::tests::test_extract_tag ... ok
test agent::moderation_tool::tests::test_report_concern ... ok
test agent::skills::tests::test_extract_tag_skills ... ok
test agent::process_manager::tests::test_process_manager_execute_success ... ok
test agent::ratchet_tool::tests::test_ratchet_failure ... FAILED
test agent::smarthome_tool::tests::test_bad_action ... ok
test agent::ratchet_tool::tests::test_ratchet_metric_success ... ok
test agent::ratchet_tool::tests::test_ratchet_success ... ok
test agent::process_manager::tests::test_process_manager_execute_failure ... ok
test agent::ratchet_tool::tests::test_ratchet_metric_failure ... ok
test agent::smarthome_tool::tests::test_missing_params ... ok
test agent::sub_agent::tests::test_spawn_strategy_from_str ... ok
test agent::spawner::tests::test_strategy_from_str ... ok
test agent::moderation_tool::tests::test_rate_limit_cycle ... ok
test agent::moderation_tool::tests::test_wellbeing_unknown_action ... ok
test agent::smarthome_tool::tests::test_simulated_no_url ... ok
test agent::moderation_tool::tests::test_escalate ... ok
test agent::sub_agent::tests::test_sub_agent_spec_defaults ... ok
test agent::moderation_tool::tests::test_mute_unmute_status_cycle ... ok
test agent::outreach::tests::test_execute_outreach_send_muted ... ok
test agent::outreach::tests::test_execute_outreach_set_frequency ... ok
test agent::moderation_tool::tests::test_boundary_set_list_remove ... ok
test agent::moderation_tool::tests::test_wellbeing_report_and_read ... ok
test agent::preferences::tests::test_manage_user_preferences_missing_value ... ok
test agent::preferences::tests::test_manage_user_preferences_missing_action ... ok
test agent::outreach::tests::test_execute_outreach_inbox_status ... ok
test agent::preferences::tests::test_manage_user_preferences_unknown_action ... ok
test agent::registry::execution::tests::test_dispatch_all_branches ... ok
test agent::outreach::tests::test_execute_outreach_set_delivery ... ok
test agent::preferences::tests::test_manage_user_preferences_empty_value ... ok
test agent::tests::test_agent_codebase_read_security ... ok
test agent::synthesis::tests::test_synthesis_failure ... ok
test agent::tool::tests::test_tool_execute_failure ... ok
test agent::tests::test_agent_channel_reader ... ok
test agent::sub_agent::tests::test_sub_agent_pipeline_context ... ok
test agent::tool::tests::test_tool_execute_success ... ok
test agent::tool_forge::tests::test_forge_validation ... ok
test agent::tool_forge::tests::test_extract_code ... ok
test agent::tests::test_agent_codebase_read ... ok
test agent::tts_tool::tests::test_execute_voice_synthesizer_success ... ok
test agent::tts_tool::tests::test_execute_voice_synthesizer_failure ... ok
test agent::tool_forge::tests::test_tags_to_json ... ok
test agent::tests::test_agent_manager_autonomy_filtering ... ok
test agent::tests::test_agent_execute_plan_tool_not_found ... ok
test agent::tests::test_agent_manager_registration ... ok
test agent::synaptic_tool::tests::test_execute_operate_synaptic_graph ... ok
test agent::scratchpad_tool::tests::test_execute_manage_scratchpad ... ok
test agent::spawner::tests::test_parallel_spawn_multiple ... ok
test agent::sub_agent::tests::test_sub_agent_completes_on_reply ... ok
test agent::visualizer_tool::tests::test_bad_action ... ok
test agent::synthesis::tests::test_synthesis_24_hr ... ok
test agent::timeline_tool::tests::test_channel_wide_search ... ok
test agent::synthesis::tests::test_synthesis_lifetime ... ok
test agent::web_tool::tests::test_strip_html_tags ... ok
test agent::web_tool::tests::test_xml_tag_content ... ok
test agent::wallet_tool::tests::wallet_tool_tests::test_non_admin_blocked ... ok
test agent::synthesis::tests::test_synthesis_50_turn ... ok
test agent::timeline_tool::tests::test_cross_channel_search_with_user_subdirs ... ok
test agent::turing_tool::tests::test_tool_history_and_undo ... ok
test agent::turing_tool::tests::test_operate_turing_grid ... ok
test agent::turing_tool::tests::test_tool_label_and_goto ... ok
test agent::turing_tool::tests::test_tool_index_action ... ok
test computer::document::tests::test_apply_inline_md ... ok
test computer::document::tests::test_convert_markdown ... ok
test agent::timeline_tool::tests::test_execute_search_timeline ... ok
test computer::document::tests::test_html_escape ... ok
test computer::download::tests::test_extract_filename_from_url ... ok
test computer::download::tests::test_sanitize_filename ... ok
test computer::file_server::tests::test_file_server_new ... ok
test computer::file_server::tests::test_guess_content_type ... ok
test agent::preferences::tests::test_manage_user_preferences_crud_operations ... ok
test computer::pdf_styles::tests::test_get_theme ... ok
test computer::alu::tests::test_alu_execute_unsupported ... ok
test computer::alu::tests::test_alu_initialization ... ok
test computer::turing_grid::tests::test_grid_initialization ... ok
test computer::turing_grid::tests::test_grid_labels ... ok
test computer::turing_grid::tests::test_grid_index_generation ... ok
test computer::turing_grid::tests::test_cell_linking ... ok
test agent::tests::test_agent_codebase_list ... ok
test computer::turing_grid::tests::test_cell_history_and_undo ... ok
test computer::alu::tests::test_alu_execute_bash_basic ... ok
test computer::turing_grid::tests::test_grid_movement ... ok
test computer::turing_grid::tests::test_grid_labels_persistence ... ok
test computer::turing_grid::tests::test_grid_persistence ... ok
test crypto::access_queue::tests::test_complete_frees_slot ... ok
test crypto::access_queue::tests::test_enqueue_emergency ... ok
test crypto::access_queue::tests::test_enqueue_priority ... ok
test computer::turing_grid::tests::test_labels_in_index ... ok
test crypto::access_queue::tests::test_enqueue_with_credits ... ok
test computer::turing_grid::tests::test_read_at ... ok
test crypto::access_queue::tests::test_enqueue_zero_credits ... ok
test crypto::access_queue::tests::test_first_request_boost ... ok
test computer::turing_grid::tests::test_grid_write_and_read ... ok
test computer::turing_grid::tests::test_update_status ... ok
test crypto::access_queue::tests::test_free_tier_concurrency_limit ... ok
test crypto::access_queue::tests::test_position ... ok
test crypto::access_queue::tests::test_priority_ordering ... ok
test crypto::access_queue::tests::test_stats ... ok
test computer::turing_grid::tests::test_grid_scan ... ok
test crypto::credits::tests::test_insufficient_balance ... ok
test crypto::credits::tests::test_earn_with_demand_multiplier ... ok
test crypto::credits::tests::test_earn_compute_credits ... ok
test crypto::credits::tests::test_history ... ok
test crypto::credits::tests::test_community_vote_reputation ... ok
test crypto::credits::tests::test_new_account_gets_welcome_bonus ... ok
test crypto::nft::tests::test_cannot_buy_own_card ... ok
test crypto::nft::tests::test_cannot_buy_unlisted_card ... ok
test crypto::nft::tests::test_cannot_gift_unowned_card ... ok
test crypto::nft::tests::test_card_name_generation ... ok
test crypto::nft::tests::test_cards_for_sale_filter ... ok
test crypto::nft::tests::test_gallery_stats ... ok
test agent::wallet_tool::tests::wallet_tool_tests::test_receive_shows_address ... ok
test crypto::nft::tests::test_gift_card ... ok
test crypto::nft::tests::test_list_for_sale ... ok
test crypto::nft::tests::test_purchase_card ... ok
test crypto::nft::tests::test_rarity_tiers ... ok
test crypto::pricing::tests::test_high_demand ... ok
test crypto::pricing::tests::test_low_demand ... ok
test crypto::credits::tests::test_stats ... ok
test crypto::pricing::tests::test_moderate_demand ... ok
test crypto::pricing::tests::test_network_demand ... ok
test crypto::credits::tests::test_leaderboard ... ok
test crypto::pricing::tests::test_stats_json ... ok
test crypto::pricing::tests::test_zero_capacity ... ok
test crypto::credits::tests::test_spend_credits ... ok
test crypto::nft::tests::test_mint_card ... ok
test agent::wallet_tool::tests::wallet_tool_tests::test_check_balance ... ok
test crypto::credits::tests::test_earn_all_sources ... ok
test crypto::credits::tests::test_social_share_daily_cap ... ok
test agent::wallet_tool::tests::wallet_tool_tests::test_send_requires_to_and_amount ... ok
test agent::wallet_tool::tests::wallet_tool_tests::test_admin_can_create_wallet ... ok
test crypto::tests::keystore_tests::test_create_wallet_returns_pubkey ... ok
test crypto::tests::keystore_tests::test_directory_traversal_sanitisation ... ok
test crypto::tests::keystore_tests::test_wallet_exists ... ok
test agent::routines::tests::test_routines_tool_execute ... ok
test agent::wallet_tool::tests::wallet_tool_tests::test_system_wallet_cannot_mint ... ok
test crypto::tests::keystore_tests::test_duplicate_wallet_rejected ... ok
test crypto::tests::keystore_tests::test_get_public_key ... ok
test crypto::tests::solana_simulation_tests::test_simulation_mode_default ... ok
test agent::image_tool::tests::test_execute_generate_image ... ok
test crypto::tests::solana_simulation_tests::test_airdrop_simulation ... ok
test computer::alu::tests::test_alu_execute_python_basic ... ok
test crypto::tests::token_tests::test_base_unit_conversion ... ok
test crypto::tests::token_tests::test_rarity_display ... ok
test crypto::tests::token_tests::test_rarity_from_confidence ... ok
test crypto::tests::token_tests::test_reward_amounts_positive ... ok
test engine::checkpoint::tests::test_checkpoint_entry_serde ... ok
test crypto::tests::keystore_tests::test_wrong_secret_fails_decryption ... ok
test computer::alu::tests::test_alu_execute_failure ... ok
test engine::checkpoint::tests::test_rollback_nonexistent_checkpoint ... ok
test crypto::tests::keystore_tests::test_wallet_survives_reload ... ok
test crypto::tests::keystore_tests::test_encrypt_decrypt_roundtrip ... ok
test engine::checkpoint::tests::test_snapshot_nonexistent_file ... ok
test engine::consolidator::tests::test_consolidate_empty_candidates ... ok
test engine::consolidator::tests::test_consolidate_provider_failure_falls_back ... ok
test engine::consolidator::tests::test_consolidate_with_candidates ... ok
test engine::consolidator::tests::test_consolidate_with_existing_summary ... ok
test engine::consolidator::tests::test_gather_candidates_exact_cap ... ok
test engine::consolidator::tests::test_gather_candidates_no_overshoot ... ok
test engine::consolidator::tests::test_gather_candidates_with_overshoot ... ok
test engine::consolidator::tests::test_make_summary_event ... ok
test engine::consolidator::tests::test_needs_consolidation_above_threshold ... ok
test engine::consolidator::tests::test_needs_consolidation_below_threshold ... ok
test engine::consolidator::tests::test_needs_consolidation_zero_cap ... ok
test engine::checkpoint::tests::test_prune_old_checkpoints ... ok
test engine::consolidator::tests::test_summary_path ... ok
test agent::wallet_tool::tests::wallet_tool_tests::test_send_with_balance ... ok
test engine::consolidator::tests::test_read_write_summary ... ok
test computer::alu::tests::test_alu_pipeline ... ok
test engine::drives::tests::test_drive_defaults ... ok
test engine::checkpoint::tests::test_snapshot_and_rollback ... ok
test engine::drives::tests::test_format_for_prompt ... ok
test engine::drives::tests::test_modify_unknown_drive ... ok
test engine::drives::tests::test_modify_drive_clamp ... ok
test engine::goals::tests::test_evidence_cascade_on_completion ... ok
test engine::drives::tests::test_social_boost_scaling ... ok
test crypto::tests::solana_simulation_tests::test_ledger_persistence ... ok
test crypto::tests::solana_simulation_tests::test_mint_and_check_balance ... ok
test crypto::tests::solana_simulation_tests::test_zero_balance_for_new_wallet ... ok
test engine::goals::tests::test_goal_actionable ... ok
test engine::goals::tests::test_goal_evidence ... ok
test engine::inbox::tests::test_add_and_get_unread ... ok
test engine::inbox::tests::test_mark_all_read ... ok
test engine::goals::tests::test_goal_tree_crud ... ok
test engine::checkpoint::tests::test_list_checkpoints ... ok
test engine::inbox::tests::test_mute_drops_message ... ok
test engine::inbox::tests::test_mark_read ... ok
test engine::inbox::tests::test_summary_empty ... ok
test crypto::tests::keystore_tests::test_list_wallets ... ok
test engine::inbox::tests::test_summary_with_messages ... ok
test engine::inbox::tests::test_priority_set_and_get ... ok
test engine::outreach::tests::test_delivery_from_str ... ok
test engine::outreach::tests::test_frequency_from_str ... ok
test engine::outreach::tests::test_frequency_min_hours ... ok
test engine::outreach::tests::test_settings_default ... ok
test crypto::tests::solana_simulation_tests::test_transaction_history ... ok
test crypto::tests::solana_simulation_tests::test_negative_transfer_rejected ... ok
test engine::telemetry::tests::test_log_latency_to_path ... ok
test engine::goals::tests::test_goal_prune ... ok
test engine::goals::tests::test_goal_format ... ok
test engine::goals::tests::test_goal_progress_bubbling ... ok
test engine::goals::tests::test_status_cascade_on_completion ... ok
test engine::goals::tests::test_goal_uuid_in_format ... ok
test engine::tests::test_format_elapsed_minutes ... ok
test crypto::tests::keystore_tests::test_get_role ... ok
test engine::tests::test_format_elapsed_seconds ... ok
test engine::tests::test_repair_planner_json_bom ... ok
test engine::tests::test_repair_planner_json_clean ... ok
test engine::tests::test_repair_planner_json_conversational_preamble ... ok
test engine::outreach::tests::test_outreach_gate_can_outreach_llm_rejection_and_fallback ... ok
test engine::tests::test_repair_planner_json_markdown_fences ... ok
test engine::tests::test_repair_planner_json_pure_conversation ... ok
test engine::tests::test_repair_planner_json_trailing_commas ... ok
test engine::tests::test_repair_planner_json_unescaped_newlines ... ok
test engine::outreach::tests::test_outreach_gate_can_outreach_logic ... ok
test engine::outreach::tests::test_outreach_gate_crud ... ok
test engine::goals::tests::test_goal_tree_subgoals ... ok
test crypto::tests::solana_simulation_tests::test_only_creator_can_mint ... ok
test crypto::tests::solana_simulation_tests::test_overdraft_rejected ... ok
test crypto::tests::solana_simulation_tests::test_transfer_between_wallets ... ok
test engine::tests_telemetry::test_humanize_telemetry_braces_in_strings ... ok
test engine::tests_telemetry::test_humanize_telemetry_empty ... ok
test engine::tests_telemetry::test_humanize_telemetry_incomplete_json ... ok
test engine::tests_telemetry::test_humanize_telemetry_no_json ... ok
test engine::tests_telemetry::test_humanize_telemetry_no_tasks_key ... ok
test engine::tests_telemetry::test_humanize_telemetry_tool_updates_after_json ... ok
test engine::tests_telemetry::test_humanize_telemetry_valid_json_with_tasks ... ok
test memory::autosave::tests::test_archive_transcript_stub ... ok
test memory::autosave::tests::test_autosave_manager_default ... ok
   Doc-tests hive_core

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

